date,co2
1899-01-15,295.836768010065
1899-01-16,295.8498775675604
1899-01-17,295.8629871250558
1899-01-18,295.8760966825511
1899-01-19,295.8892062400465
1899-01-20,295.9023157975419
1899-01-21,295.9154253550373
1899-01-22,295.9285349125327
1899-01-23,295.94164447002805
1899-01-24,295.95475402752345
1899-01-25,295.96786358501885
1899-01-26,295.98097314251424
1899-01-27,295.99408270000964
1899-01-28,296.007192257505
1899-01-29,296.0203018150004
1899-01-30,296.0334113724958
1899-01-31,296.0465209299912
1899-02-01,296.0596304874866
1899-02-02,296.07274004498197
1899-02-03,296.0858496024773
1899-02-04,296.0989591599727
1899-02-05,296.1120687174681
1899-02-06,296.1251782749635
1899-02-07,296.1382878324589
1899-02-08,296.15139738995424
1899-02-09,296.16450694744964
1899-02-10,296.17761650494504
1899-02-11,296.19072606244043
1899-02-12,296.20383561993583
1899-02-13,296.21694517743117
1899-02-14,296.23005473492657
1899-02-15,296.24316429242197
1899-02-16,296.256155696873
1899-02-17,296.26914710132405
1899-02-18,296.2821385057751
1899-02-19,296.29512991022614
1899-02-20,296.3081213146771
1899-02-21,296.32111271912817
1899-02-22,296.3341041235792
1899-02-23,296.34709552803025
1899-02-24,296.3600869324813
1899-02-25,296.37307833693234
1899-02-26,296.3860697413834
1899-02-27,296.3990611458344
1899-02-28,296.41205255028547
1899-03-01,296.42504395473645
1899-03-02,296.4380353591875
1899-03-03,296.45102676363854
1899-03-04,296.4640181680896
1899-03-05,296.4770095725406
1899-03-06,296.49000097699167
1899-03-07,296.5029923814427
1899-03-08,296.51598378589375
1899-03-09,296.5289751903448
1899-03-10,296.54196659479584
1899-03-11,296.5549579992468
1899-03-12,296.56794940369787
1899-03-13,296.5809408081489
1899-03-14,296.59393221259995
1899-03-15,296.606923617051
1899-03-16,296.615370779614
1899-03-17,296.6238179421771
1899-03-18,296.6322651047401
1899-03-19,296.6407122673031
1899-03-20,296.64915942986613
1899-03-21,296.6576065924292
1899-03-22,296.6660537549922
1899-03-23,296.67450091755524
1899-03-24,296.6829480801183
1899-03-25,296.6913952426813
1899-03-26,296.69984240524434
1899-03-27,296.70828956780736
1899-03-28,296.7167367303704
1899-03-29,296.72518389293344
1899-03-30,296.73363105549646
1899-03-31,296.74207821805953
1899-04-01,296.75052538062255
1899-04-02,296.75897254318556
1899-04-03,296.76741970574864
1899-04-04,296.77586686831165
1899-04-05,296.78431403087467
1899-04-06,296.7927611934377
1899-04-07,296.80120835600076
1899-04-08,296.8096555185638
1899-04-09,296.8181026811268
1899-04-10,296.82654984368986
1899-04-11,296.8349970062529
1899-04-12,296.8434441688159
1899-04-13,296.8518913313789
1899-04-14,296.860338493942
1899-04-15,296.868785656505
1899-04-16,296.86751935450013
1899-04-17,296.86625305249527
1899-04-18,296.8649867504904
1899-04-19,296.86372044848554
1899-04-20,296.8624541464807
1899-04-21,296.8611878444758
1899-04-22,296.85992154247094
1899-04-23,296.8586552404661
1899-04-24,296.8573889384612
1899-04-25,296.85612263645635
1899-04-26,296.8548563344515
1899-04-27,296.8535900324466
1899-04-28,296.85232373044175
1899-04-29,296.8510574284369
1899-04-30,296.849791126432
1899-05-01,296.8485248244271
1899-05-02,296.84725852242224
1899-05-03,296.8459922204174
1899-05-04,296.8447259184125
1899-05-05,296.84345961640764
1899-05-06,296.8421933144028
1899-05-07,296.8409270123979
1899-05-08,296.83966071039305
1899-05-09,296.8383944083882
1899-05-10,296.8371281063833
1899-05-11,296.83586180437845
1899-05-12,296.8345955023736
1899-05-13,296.8333292003687
1899-05-14,296.83206289836386
1899-05-15,296.830796596359
1899-05-16,296.8077046683571
1899-05-17,296.7846127403551
1899-05-18,296.7615208123532
1899-05-19,296.73842888435126
1899-05-20,296.7153369563493
1899-05-21,296.6922450283474
1899-05-22,296.66915310034545
1899-05-23,296.6460611723435
1899-05-24,296.62296924434156
1899-05-25,296.59987731633964
1899-05-26,296.57678538833767
1899-05-27,296.55369346033575
1899-05-28,296.53060153233383
1899-05-29,296.50750960433186
1899-05-30,296.48441767632994
1899-05-31,296.461325748328
1899-06-01,296.4382338203261
1899-06-02,296.41514189232413
1899-06-03,296.3920499643222
1899-06-04,296.3689580363203
1899-06-05,296.3458661083183
1899-06-06,296.3227741803164
1899-06-07,296.2996822523145
1899-06-08,296.2765903243125
1899-06-09,296.2534983963106
1899-06-10,296.2304064683087
1899-06-11,296.2073145403067
1899-06-12,296.1842226123048
1899-06-13,296.16113068430286
1899-06-14,296.1380387563009
1899-06-15,296.11494682829897
1899-06-16,296.06112156717813
1899-06-17,296.0072963060573
